Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
7768,Sakhir,Red Bull Racing,1,Max VERSTAPPEN,89.708,321,28.736,38.514,22.458,SOFT,,23.1,0,,331,0.8
7768,Sakhir,Red Bull Racing,11,Sergio PEREZ,89.846,324,28.723,38.537,22.586,SOFT,,23.1,0,,331,0.8
7768,Sakhir,Williams,2,Logan SARGEANT,91.652,322,29.352,39.343,22.957,SOFT,,24.1,0,,77,0.5
7768,Sakhir,Williams,23,Alexander ALBON,91.461,322,29.25,39.224,22.987,SOFT,,24.2,0,,94,0.6
7768,Sakhir,McLaren,4,Lando NORRIS,91.381,320,29.235,39.21,22.936,SOFT,,23.6,0,,319,0.8
7768,Sakhir,McLaren,81,Oscar PIASTRI,92.101,316,29.561,39.454,23.086,SOFT,,24.1,0,,77,0.5
7768,Sakhir,Alpine,10,Pierre GASLY,91.818,322,29.247,39.412,23.159,SOFT,,24.1,0,,77,0.5
7768,Sakhir,Alpine,31,Esteban OCON,90.914,320,29.111,39.107,22.696,SOFT,,23.6,0,,319,0.8
7768,Sakhir,Aston Martin,14,Fernando ALONSO,90.336,317,28.852,38.774,22.71,SOFT,,23.1,0,,343,1.0
7768,Sakhir,Aston Martin,18,Lance STROLL,90.836,317,29.033,39.07,22.733,SOFT,,23.1,0,,327,1.1
7768,Sakhir,Ferrari,16,Charles LECLERC,90.0,322,28.825,38.614,22.561,SOFT,,23.2,0,,322,0.8
7768,Sakhir,Ferrari,55,Carlos SAINZ,90.154,323,28.739,38.7,22.715,SOFT,,23.1,0,,331,0.8
7768,Sakhir,Haas F1 Team,20,Kevin MAGNUSSEN,91.892,317,29.428,39.369,23.095,SOFT,,24.2,0,,94,0.6
7768,Sakhir,Haas F1 Team,27,Nico HULKENBERG,90.809,317,29.042,38.957,22.81,SOFT,,23.6,0,,319,0.8
7768,Sakhir,AlphaTauri,21,Nyck DE VRIES,92.121,315,29.382,39.634,23.105,SOFT,,24.3,0,,344,0.6
7768,Sakhir,AlphaTauri,22,Yuki TSUNODA,91.4,316,29.242,39.229,22.929,SOFT,,24.2,0,,94,0.6
7768,Sakhir,Alfa Romeo,24,ZHOU Guanyu,91.473,318,29.041,39.427,23.005,SOFT,,23.6,0,,319,0.8
7768,Sakhir,Alfa Romeo,77,Valtteri BOTTAS,91.443,318,29.235,39.327,22.881,SOFT,,23.6,0,,319,0.8
7768,Sakhir,Mercedes,44,Lewis HAMILTON,90.384,319,28.939,38.829,22.616,SOFT,,23.1,0,,343,1.0
7768,Sakhir,Mercedes,63,George RUSSELL,90.34,317,28.911,38.87,22.559,SOFT,,23.1,0,,343,1.0
7775,Jeddah,Red Bull Racing,1,Max VERSTAPPEN,88.761,337,32.268,28.188,28.305,SOFT,,27.0,0,,320,1.7
7775,Jeddah,Williams,2,Logan SARGEANT,89.721,332,32.779,28.335,28.607,SOFT,,26.8,0,,305,2.7
7775,Jeddah,McLaren,4,Lando NORRIS,90.447,315,32.845,28.718,28.884,SOFT,,26.8,0,,319,2.7
7775,Jeddah,Alpine,10,Pierre GASLY,89.357,325,32.403,28.357,28.597,SOFT,,26.7,0,,293,2.0
7775,Jeddah,Red Bull Racing,11,Sergio PEREZ,88.265,337,32.139,27.982,28.144,SOFT,,26.6,0,,316,2.5
7775,Jeddah,Aston Martin,14,Fernando ALONSO,88.73,325,32.171,28.084,28.475,SOFT,,26.7,0,,314,2.2
7775,Jeddah,Ferrari,16,Charles LECLERC,88.42,331,32.154,28.027,28.239,SOFT,,26.7,0,,293,2.0
7775,Jeddah,Aston Martin,18,Lance STROLL,88.945,317,32.068,28.137,28.74,SOFT,,26.7,0,,293,2.0
7775,Jeddah,Haas F1 Team,20,Kevin MAGNUSSEN,89.517,332,32.601,28.364,28.552,SOFT,,27.1,0,,83,1.1
7775,Jeddah,AlphaTauri,21,Nyck DE VRIES,90.244,316,32.774,28.451,29.019,SOFT,,27.2,0,,324,0.8
7775,Jeddah,AlphaTauri,22,Yuki TSUNODA,89.939,326,32.665,28.598,28.676,SOFT,,27.2,0,,324,0.8
7775,Jeddah,Williams,23,Alexander ALBON,89.994,331,32.811,28.333,28.85,SOFT,,27.2,0,,314,1.3
7775,Jeddah,Alfa Romeo,24,ZHOU Guanyu,89.461,330,32.628,28.302,28.531,SOFT,,27.1,0,,83,1.1
7775,Jeddah,Haas F1 Team,27,Nico HULKENBERG,89.451,334,32.657,28.239,28.555,SOFT,,27.1,0,,83,1.1
7775,Jeddah,Alpine,31,Esteban OCON,89.078,326,32.301,28.3,28.477,SOFT,,26.7,0,,293,2.0
7775,Jeddah,Mercedes,44,Lewis HAMILTON,89.223,326,32.468,28.203,28.552,SOFT,,26.7,0,,330,2.4
7775,Jeddah,Ferrari,55,Carlos SAINZ,88.931,329,32.552,28.125,28.254,SOFT,,26.7,0,,320,1.2
7775,Jeddah,Mercedes,63,George RUSSELL,88.857,328,32.231,28.161,28.465,SOFT,,26.7,0,,293,2.0
7775,Jeddah,Alfa Romeo,77,Valtteri BOTTAS,89.668,328,32.591,28.533,28.544,SOFT,,27.1,0,,83,1.1
7775,Jeddah,McLaren,81,Oscar PIASTRI,89.243,316,32.426,28.272,28.545,SOFT,,26.7,0,,293,2.0
7783,Melbourne,Red Bull Racing,1,Max VERSTAPPEN,76.732,325,26.574,17.456,32.702,SOFT,,15.3,0,,135,1.2
7783,Melbourne,Williams,2,Logan SARGEANT,78.557,325,27.329,17.552,33.676,SOFT,,15.4,0,,142,1.1
7783,Melbourne,McLaren,4,Lando NORRIS,78.119,322,27.11,17.716,33.293,SOFT,,15.6,0,,146,1.1
7783,Melbourne,Alpine,10,Pierre GASLY,77.574,323,26.963,17.471,33.14,SOFT,,15.6,0,,129,1.5
7783,Melbourne,Red Bull Racing,11,Sergio PEREZ,,,,,,,,,,,,
7783,Melbourne,Aston Martin,14,Fernando ALONSO,77.139,318,26.648,17.563,32.928,SOFT,,15.3,0,,143,1.1
7783,Melbourne,Ferrari,16,Charles LECLERC,77.369,321,26.851,17.659,32.859,SOFT,,15.4,0,,134,0.8
7783,Melbourne,Aston Martin,18,Lance STROLL,77.308,318,26.846,17.601,32.861,SOFT,,15.3,0,,143,1.1
7783,Melbourne,Haas F1 Team,20,Kevin MAGNUSSEN,78.129,323,26.959,17.743,33.427,SOFT,,15.6,0,,129,1.5
7783,Melbourne,AlphaTauri,21,Nyck DE VRIES,78.335,318,27.215,17.843,33.277,SOFT,,15.6,0,,154,1.7
7783,Melbourne,AlphaTauri,22,Yuki TSUNODA,78.099,319,26.996,17.86,33.243,SOFT,,15.6,0,,146,1.1
7783,Melbourne,Williams,23,Alexander ALBON,77.609,322,26.959,17.459,33.191,SOFT,,15.3,0,,106,1.7
7783,Melbourne,Alfa Romeo,24,ZHOU Guanyu,78.54,319,27.348,17.828,33.364,SOFT,,15.4,0,,142,1.1
7783,Melbourne,Haas F1 Team,27,Nico HULKENBERG,77.412,322,26.937,17.643,32.832,SOFT,,15.6,0,,129,1.5
7783,Melbourne,Alpine,31,Esteban OCON,77.768,319,26.987,17.678,33.103,SOFT,,15.7,0,,130,1.3
7783,Melbourne,Mercedes,44,Lewis HAMILTON,77.104,322,26.748,17.519,32.837,SOFT,,15.3,0,,143,1.1
7783,Melbourne,Ferrari,55,Carlos SAINZ,77.27,319,26.959,17.553,32.758,SOFT,,15.3,0,,143,1.1
7783,Melbourne,Mercedes,63,George RUSSELL,76.968,322,26.638,17.463,32.867,SOFT,,15.3,0,,143,1.1
7783,Melbourne,Alfa Romeo,77,Valtteri BOTTAS,78.714,317,27.133,17.961,33.62,SOFT,,15.5,0,,113,1.2
7783,Melbourne,McLaren,81,Oscar PIASTRI,78.517,321,27.289,17.865,33.363,SOFT,,15.6,0,,115,0.8
9064,Baku,Red Bull Racing,1,Max VERSTAPPEN,100.391,319,35.277,40.447,24.667,SOFT,,19.4,0,,65,0.6
9064,Baku,Williams,2,Logan SARGEANT,102.242,320,35.885,41.532,24.825,SOFT,,19.3,0,,279,0.8
9064,Baku,McLaren,4,Lando NORRIS,101.281,312,35.461,40.735,25.085,SOFT,,19.4,0,,160,0.6
9064,Baku,Alpine,10,Pierre GASLY,104.853,315,37.311,42.427,25.115,SOFT,,19.6,0,,0,1.7
9064,Baku,Red Bull Racing,11,Sergio PEREZ,100.495,318,35.177,40.554,24.764,SOFT,,19.4,0,,65,0.6
9064,Baku,Aston Martin,14,Fernando ALONSO,101.253,321,35.727,40.757,24.769,SOFT,,19.4,0,,65,0.6
9064,Baku,Ferrari,16,Charles LECLERC,100.203,317,35.224,40.191,24.788,SOFT,,19.4,0,,65,0.6
