Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9472,Sakhir,Red Bull Racing,1,Max VERSTAPPEN,92.608,299,29.741,39.916,22.951,SOFT,,17.9,0,,59,0.8
9472,Sakhir,Red Bull Racing,11,Sergio PEREZ,94.364,297,30.4,40.772,23.192,SOFT,,17.9,0,,142,0.6
9472,Sakhir,Williams,2,Logan SARGEANT,94.735,295,30.316,40.966,23.453,SOFT,,17.9,0,,10,0.5
9472,Sakhir,Williams,23,Alexander ALBON,95.723,,30.707,41.503,23.513,HARD,,17.9,0,,50,1.0
9472,Sakhir,RB,3,Daniel RICCIARDO,95.163,302,30.422,41.226,23.515,SOFT,,17.9,0,,156,0.4
9472,Sakhir,RB,22,Yuki TSUNODA,95.833,315,30.48,41.686,23.667,HARD,,18.0,0,,13,0.9
9472,Sakhir,McLaren,4,Lando NORRIS,94.476,301,30.32,40.838,23.318,HARD,,18.0,0,,328,0.6
9472,Sakhir,McLaren,81,Oscar PIASTRI,94.774,301,30.469,40.772,23.533,HARD,,18.0,0,,13,0.9
9472,Sakhir,Alpine,10,Pierre GASLY,94.805,295,30.509,40.913,23.383,SOFT,,17.8,0,,0,0.5
9472,Sakhir,Alpine,31,Esteban OCON,96.226,290,30.898,41.549,23.779,HARD,,17.9,0,,29,0.0
9472,Sakhir,Aston Martin,14,Fernando ALONSO,94.199,324,30.046,40.806,23.347,HARD,,17.8,0,,0,0.6
9472,Sakhir,Aston Martin,18,Lance STROLL,95.632,324,30.429,41.682,23.521,HARD,,18.0,0,,28,0.7
9472,Sakhir,Ferrari,16,Charles LECLERC,94.09,318,30.063,40.65,23.377,HARD,,18.0,0,,132,0.7
9472,Sakhir,Ferrari,55,Carlos SAINZ,94.507,301,30.35,40.971,23.186,HARD,,17.9,0,,141,0.6
9472,Sakhir,Haas F1 Team,20,Kevin MAGNUSSEN,95.57,297,30.532,41.409,23.629,HARD,,17.9,0,,29,0.0
9472,Sakhir,Haas F1 Team,27,Nico HULKENBERG,94.834,,30.17,41.145,23.519,SOFT,,17.8,0,,270,0.0
9472,Sakhir,Kick Sauber,24,ZHOU Guanyu,95.458,302,30.674,41.19,23.594,HARD,,18.0,0,,28,0.7
9472,Sakhir,Kick Sauber,77,Valtteri BOTTAS,96.202,298,30.95,41.558,23.694,HARD,,18.0,0,,27,0.7
